Year,Kilometers_Driven,Fuel_Type,Transmission,Owner_Type,Mileage(kmpl),Engine(cc),Power(bhp),Seats,Price,Brand,Model,Region
2018,31426,Diesel,Manual,First,21.66,1498,108.62,5.0,7.9,Volkswagen,Ameo,South
2011,25000,Petrol,Manual,Second,15.7,1172,67.0,5.0,1.25,Fiat,Grande,East
2014,40000,Petrol,Manual,First,17.57,1193,88.7,5.0,3.95,Tata,Zest,West
2012,143017,Diesel,Automatic,First,20.0,1968,138.1,5.0,6.58,Skoda,Laura,South
2015,41721,Petrol,Manual,First,19.1,1197,82.0,5.0,4.7,Hyundai,Xcent,South
2006,78000,Petrol,Manual,Second,13.5,1405,60.0,5.0,1.0,Tata,Indica,West
2012,88000,Diesel,Automatic,First,13.2,1995,170.0,5.0,15.0,BMW,3,South
2016,21000,Diesel,Automatic,First,17.05,1995,184.0,5.0,33.0,BMW,X1,South
2015,79000,Petrol,Manual,First,18.0,1198,86.7,5.0,4.0,Honda,Amaze,West
2012,48772,Petrol,Manual,First,18.6,1197,85.8,5.0,3.91,Maruti,Swift,West
2014,48000,Diesel,Automatic,First,22.32,1582,126.32,5.0,5.1,Hyundai,Verna,East
2012,63000,Diesel,Manual,First,22.07,1199,73.9,5.0,4.2,Volkswagen,Polo,South
2016,51950,Petrol,Manual,First,20.73,1373,91.1,5.0,6.75,Maruti,Ciaz,South
2018,41283,Petrol,Manual,First,20.73,1373,91.1,5.0,9.9,Maruti,Ciaz,South
2009,58557,Diesel,Automatic,Third,16.07,1995,181.0,5.0,8.0,BMW,3,West
2009,53000,Petrol,Automatic,First,0.0,3597,262.6,5.0,4.75,Skoda,Superb,South
2013,28000,Petrol,Automatic,First,14.8,1595,120.7,5.0,11.56,Mercedes-Benz,B,North
2016,57390,Diesel,Manual,First,19.01,1461,108.45,5.0,6.73,Renault,Duster,South
2018,42203,Diesel,Manual,First,17.1,1956,170.0,5.0,19.46,Jeep,Compass,South
2017,22000,Petrol,Manual,First,23.84,1199,84.0,5.0,4.8,Tata,Tiago,South
2009,137000,Diesel,Automatic,Second,13.2,1995,170.0,5.0,9.0,BMW,3,South
2017,23700,CNG,Manual,First,24.5,1373,80.46,7.0,8.25,Maruti,Ertiga,West
2015,53615,Diesel,Manual,First,22.7,1582,126.24,5.0,8.44,Hyundai,Elantra,South
2018,1048,Petrol,Manual,First,18.9,998,67.1,5.0,4.7,Maruti,WagonR,South
2013,34212,Diesel,Manual,First,22.07,1199,73.9,5.0,2.79,Volkswagen,Polo,East
2012,69000,Petrol,Manual,First,16.8,1497,116.3,5.0,4.9,Honda,City,West
2018,29907,Diesel,Manual,First,16.0,2179,140.0,7.0,16.36,Mahindra,XUV500,South
2015,76427,Diesel,Manual,First,19.01,1461,108.45,5.0,8.58,Renault,Duster,South
2015,50000,Petrol,Manual,First,18.9,1197,82.0,5.0,5.75,Hyundai,Grand,South
2014,12000,Petrol,Manual,First,13.44,2359,198.25,5.0,12.75,Hyundai,Sonata,West
2017,21248,Diesel,Manual,First,24.3,1248,88.5,5.0,9.44,Maruti,Vitara,South
2018,8900,Diesel,Automatic,First,13.5,2477,175.56,6.0,26.5,Mitsubishi,Pajero,South
2012,65167,Petrol,Manual,First,19.4,1198,86.8,5.0,3.28,Honda,Brio,West
2009,100970,Diesel,Automatic,First,15.5,1896,105.0,5.0,4.0,Volkswagen,Jetta,South
2014,93000,Diesel,Manual,First,14.0,2179,138.1,7.0,8.25,Tata,Safari,South
2014,68598,Diesel,Manual,First,19.01,1461,108.45,5.0,6.17,Renault,Duster,South
2013,30852,Petrol,Manual,First,22.74,796,47.3,5.0,2.49,Maruti,Alto,South
2011,123880,Diesel,Manual,First,23.08,1461,63.1,5.0,3.3,Nissan,Micra,South
2015,144000,Diesel,Manual,First,26.59,1248,74.0,5.0,5.25,Maruti,Swift,North
2004,78000,Petrol,Automatic,First,12.0,2354,187.4,5.0,3.99,Honda,CR-V,South
2006,63181,Petrol,Manual,First,15.3,1341,83.0,5.0,1.85,Hyundai,Getz,South
2018,31000,Petrol,Manual,First,20.14,1197,81.86,5.0,5.0,Hyundai,Xcent,West
2017,11000,Petrol,Manual,First,17.4,1497,117.3,5.0,8.5,Honda,City,West
2018,1000,Diesel,Automatic,First,13.6,1999,177.0,5.0,40.0,Jaguar,XE,North
2010,134000,Petrol,Manual,Second,18.9,1061,67.0,5.0,1.65,Maruti,WagonR,South
2015,56087,Diesel,Automatic,First,22.69,1995,190.0,5.0,20.75,BMW,3,West
2016,32000,Diesel,Automatic,First,17.01,1582,126.2,5.0,15.5,Hyundai,Creta,South
2015,19963,Petrol,Manual,Second,25.4,624,37.5,4.0,1.74,Tata,Nano,South
2013,80000,Petrol,Automatic,Second,14.67,1798,177.46,5.0,7.25,Skoda,Superb,North
2012,71000,Diesel,Manual,First,23.0,1396,90.0,5.0,3.7,Hyundai,i20,North
2015,120000,Diesel,Manual,First,14.8,2499,80.0,10.0,5.5,Chevrolet,Tavera,South
2016,25562,Petrol,Manual,First,23.1,998,67.04,5.0,3.5,Maruti,Celerio,East
2016,72132,Diesel,Automatic,Second,12.07,2967,241.4,7.0,39.0,Audi,Q7,South
2018,20024,Petrol,Manual,First,18.2,1199,88.7,5.0,8.46,Honda,Jazz,South
2014,36000,Diesel,Automatic,First,19.3,1968,141.0,5.0,16.0,Skoda,Octavia,South
2014,47000,Petrol,Manual,First,22.0,814,55.0,5.0,2.65,Hyundai,EON,West
2011,60000,Diesel,Manual,First,20.0,1399,68.0,5.0,2.25,Ford,Figo,East
2009,48000,Diesel,Automatic,Second,17.0,1896,105.0,5.0,2.95,Skoda,Laura,West
2012,25000,Petrol,Manual,First,16.02,1373,93.7,7.0,5.35,Maruti,Ertiga,West
2010,76000,Petrol,Automatic,Second,11.3,2360,170.0,5.0,5.53,Mitsubishi,Outlander,North
2008,95291,Petrol,Manual,First,17.92,1086,62.1,5.0,2.3,Hyundai,Santro,South
2014,49112,Petrol,Automatic,Second,15.5,1198,86.7,5.0,3.79,Honda,Amaze,West
2012,80000,Diesel,Manual,First,22.32,1582,126.32,5.0,5.25,Hyundai,Verna,South
2012,25000,Petrol,Manual,Second,17.5,1373,91.1,7.0,5.15,Maruti,Ertiga,West
2004,85000,Petrol,Automatic,Second,10.5,1796,157.7,5.0,5.5,Mercedes-Benz,E-Class,West
2012,48000,Diesel,Manual,First,23.59,1364,67.05,5.0,5.25,Toyota,Etios,South
2011,61000,Petrol,Automatic,First,12.3,1796,185.0,5.0,12.5,Mercedes-Benz,E-Class,North
2018,28786,Petrol,Manual,First,10.4,2393,163.5,5.0,9.74,Maruti,Grand,South
2018,6279,Petrol,Manual,First,22.7,799,53.64,5.0,3.6,Datsun,redi-GO,South
2009,97359,Diesel,Manual,Second,17.1,1493,110.0,5.0,1.8,Hyundai,Getz,North
2017,24700,Petrol,Manual,First,18.7,1199,88.7,5.0,7.07,Honda,Jazz,South
2016,45794,Diesel,Automatic,First,13.01,2199,194.3,7.0,20.67,Hyundai,Santa,South
2010,84000,Diesel,Manual,Second,22.07,1199,73.9,5.0,2.89,Volkswagen,Polo,West
2018,42000,Petrol,Manual,First,18.15,1198,82.0,6.0,5.5,Mahindra,KUV,North
2014,79000,Diesel,Manual,First,22.7,1498,89.84,5.0,6.25,Ford,Ecosport,West
2017,8000,Diesel,Automatic,First,19.59,1995,187.74,5.0,33.75,BMW,3,West
2015,53442,Petrol,Manual,First,16.8,1497,116.3,5.0,7.0,Honda,City,South
2015,18955,Petrol,Automatic,First,18.0,1497,117.3,5.0,10.65,Honda,City,South
2015,72599,Petrol,Manual,First,22.5,998,67.04,5.0,4.32,Maruti,WagonR,South
2012,45275,Petrol,Manual,First,20.36,1197,78.9,5.0,2.8,Hyundai,i10,West
2019,21112,CNG,Manual,First,21.14,1196,73.0,5.0,5.38,Maruti,Eeco,South
2006,80010,Petrol,Manual,Second,20.4,1197,81.8,5.0,2.85,Maruti,Swift,South
2010,78400,Petrol,Manual,Second,15.6,1196,70.0,5.0,2.75,Ford,Figo,South
2018,18000,Petrol,Manual,First,16.02,1373,93.7,7.0,8.25,Maruti,Ertiga,West
2016,42000,Petrol,Manual,Second,18.78,999,75.0,5.0,5.5,Volkswagen,Polo,South
2016,51000,Petrol,Manual,First,17.01,1591,121.3,5.0,6.5,Hyundai,Verna,South
2014,57000,Diesel,Manual,Second,15.8,2148,170.0,5.0,18.0,Mercedes-Benz,New,South
2014,46738,Petrol,Automatic,First,19.12,1373,91.1,5.0,6.1,Maruti,Ciaz,West
2007,42000,Petrol,Manual,First,14.49,1399,92.7,5.0,0.75,Chevrolet,Aveo,East
2018,48407,Petrol,Manual,First,18.6,1197,81.83,5.0,7.65,Hyundai,i20,South
2017,41981,Petrol,Manual,First,18.7,1199,88.7,5.0,6.14,Honda,Jazz,South
2016,28000,Petrol,Automatic,First,14.62,1999,149.92,5.0,13.9,Hyundai,Elantra,North
2010,114703,Petrol,Manual,First,15.6,1196,70.0,5.0,1.8,Ford,Figo,East
2014,54862,Diesel,Automatic,First,17.68,1968,174.33,5.0,16.67,Audi,A6,South
2014,90000,Diesel,Manual,First,20.34,1498,103.2,5.0,6.5,Volkswagen,Vento,South
2008,95000,Petrol,Automatic,Third,11.7,2354,177.6,5.0,2.85,Honda,Accord,West
2017,21260,Petrol,Manual,First,14.0,796,35.0,5.0,2.9,Maruti,Omni,South
2011,169006,Diesel,Manual,First,14.24,2755,174.5,7.0,10.64,Toyota,Fortuner,South
2010,62000,Petrol,Manual,First,20.36,1197,78.9,5.0,2.1,Hyundai,i10,West
2015,28133,Petrol,Manual,First,18.6,1197,81.86,5.0,5.6,Hyundai,Elite,West
2015,53497,Diesel,Manual,First,13.5,2477,175.56,7.0,16.42,Mitsubishi,Pajero,South
2013,56683,Diesel,Automatic,Second,17.05,1995,184.0,5.0,13.5,BMW,X1,East
2015,79000,Diesel,Automatic,First,19.3,1968,141.0,5.0,17.0,Skoda,Octavia,South
2010,66285,Diesel,Manual,First,19.5,1199,75.0,5.0,3.0,Skoda,Fabia,South
2012,52241,Diesel,Manual,First,25.2,1248,74.0,5.0,2.9,Maruti,Swift,East
2013,49000,Petrol,Automatic,First,14.59,1997,245.0,5.0,19.0,BMW,3,West
2011,65000,Petrol,Manual,First,15.6,1196,70.0,5.0,2.4,Ford,Figo,North
2014,45000,Petrol,Manual,First,19.1,1197,85.8,5.0,3.99,Maruti,Swift,East
2015,36695,Petrol,Manual,First,19.4,1198,86.8,5.0,4.29,Honda,Brio,South
2011,48500,Petrol,Manual,First,16.0,1368,90.0,5.0,2.5,Fiat,Linea,North
2016,15388,Diesel,Manual,First,25.8,1498,98.6,5.0,7.5,Honda,Amaze,South
2015,50230,Petrol,Manual,First,18.9,998,67.1,5.0,3.87,Maruti,WagonR,South
2014,79000,Diesel,Automatic,First,12.55,2982,168.5,7.0,18.25,Toyota,Fortuner,North
2014,55000,Diesel,Manual,First,16.0,2179,140.0,7.0,8.5,Mahindra,XUV500,East
2013,720000,Diesel,Manual,First,20.54,1598,103.6,5.0,5.9,Volkswagen,Vento,South
2018,17810,Diesel,Manual,First,27.39,1248,74.0,5.0,8.5,Maruti,Baleno,South
2013,81755,Diesel,Manual,First,20.0,1968,108.5,5.0,4.75,Skoda,Laura,North
2015,40000,Petrol,Manual,First,17.57,1193,88.7,5.0,4.0,Tata,Zest,South
2007,80000,Petrol,Manual,Second,13.9,1599,103.2,5.0,1.95,Hyundai,Verna,West
2011,51500,Petrol,Manual,Second,16.2,1599,103.2,5.0,2.6,Hyundai,Verna,South
2007,68000,Diesel,Manual,First,17.8,1399,68.0,5.0,1.99,Ford,Fiesta,South
2012,158000,Diesel,Automatic,First,12.55,2982,168.5,7.0,17.49,Toyota,Fortuner,South
2014,27365,Diesel,Manual,First,28.4,1248,74.0,5.0,4.75,Maruti,Swift,North
2012,41000,Diesel,Automatic,First,19.08,1582,126.32,5.0,6.25,Hyundai,Verna,South
2013,53000,CNG,Manual,First,31.92,1373,80.9,7.0,5.8,Maruti,Ertiga,West
2011,45000,Petrol,Manual,First,15.1,1196,73.0,7.0,2.25,Maruti,Eeco,West
2015,55729,Diesel,Manual,First,15.1,2179,140.0,7.0,9.65,Mahindra,XUV500,West
2006,44000,Petrol,Automatic,First,16.4,1497,78.0,5.0,1.5,Honda,City,East
2017,21800,Petrol,Manual,First,17.0,1497,121.36,5.0,8.75,Ford,EcoSport,South
2017,20000,Petrol,Automatic,First,23.1,998,67.04,5.0,4.7,Maruti,Celerio,West
2014,93325,Diesel,Manual,Second,17.2,1968,138.1,5.0,14.45,Skoda,Superb,North
2015,25000,Petrol,Manual,First,18.6,1197,81.83,5.0,5.65,Hyundai,i20,West
2017,62691,Diesel,Manual,First,26.21,1248,88.5,5.0,7.5,Maruti,Ciaz,North
2012,53000,LPG,Manual,Second,26.88,1086,68.05,5.0,2.85,Hyundai,i10,North
2017,31184,Petrol,Manual,First,18.9,1197,81.86,5.0,5.0,Hyundai,Grand,East
2019,11571,Petrol,Manual,First,16.8,796,34.2,8.0,3.8,Maruti,Omni,South
2010,81402,Petrol,Manual,Second,20.36,1197,78.9,5.0,2.1,Hyundai,i10,North
2011,32572,Petrol,Manual,First,17.4,1497,117.3,5.0,3.87,Honda,City,East
2014,55619,Petrol,Manual,First,16.3,1797,147.5,5.0,8.3,Hyundai,Elantra,West
2011,83000,Diesel,Manual,First,12.05,2179,120.0,8.0,6.71,Mahindra,Scorpio,North
2017,1000,Petrol,Manual,First,20.89,1197,81.8,5.0,6.36,Maruti,Ignis,West
2011,73783,Petrol,Automatic,Second,13.7,1798,157.75,5.0,5.23,Skoda,Superb,South
2018,28060,Petrol,Automatic,First,12.05,2979,320.0,5.0,93.67,BMW,7,South
2016,13198,Petrol,Manual,First,24.07,998,67.1,5.0,3.15,Maruti,Alto,West
2017,29085,Petrol,Manual,First,18.15,1198,82.0,6.0,5.84,Mahindra,KUV,South
2017,8243,Petrol,Manual,First,21.1,814,55.2,5.0,3.21,Hyundai,EON,South
2016,24347,Petrol,Manual,First,15.8,1591,121.3,5.0,11.0,Hyundai,Creta,North
2013,38000,Diesel,Automatic,First,18.88,1995,184.0,5.0,19.5,BMW,3,West
2015,19000,Petrol,Manual,First,21.1,814,55.2,5.0,3.0,Hyundai,EON,South
2011,25805,Petrol,Manual,First,18.2,1061,64.0,5.0,2.62,Maruti,Zen,South
2018,31427,Diesel,Automatic,First,15.68,1999,177.0,5.0,59.72,Land,Rover,South
2017,25000,Diesel,Manual,First,28.4,1248,74.0,5.0,5.99,Maruti,Swift,North
2012,70704,Petrol,Manual,First,11.25,2694,163.7,7.0,10.95,Toyota,Innova,South
2014,46000,Petrol,Manual,First,15.04,1598,103.2,5.0,4.45,Volkswagen,Vento,West
2013,49000,Diesel,Automatic,First,8.2,2993,245.0,4.0,29.0,BMW,3,West
2016,6800,Petrol,Manual,First,18.6,1197,81.83,5.0,7.2,Hyundai,i20,West
2015,39822,Petrol,Manual,First,15.41,1598,103.52,5.0,4.68,Skoda,Rapid,West
2008,55902,Petrol,Manual,First,14.49,1399,92.7,5.0,1.8,Chevrolet,Aveo,South
2014,69192,Petrol,Manual,First,16.02,1373,93.7,7.0,6.25,Maruti,Ertiga,West
2009,47000,Petrol,Manual,First,19.0,998,67.1,5.0,1.46,Maruti,Zen,West
2012,90906,Diesel,Manual,First,20.54,1598,103.6,5.0,4.25,Volkswagen,Vento,South
2013,47234,Diesel,Manual,First,12.99,2494,100.6,8.0,9.35,Toyota,Innova,West
2017,100400,Diesel,Manual,First,25.0,1396,69.0,5.0,2.85,Tata,Indica,South
2018,41736,Diesel,Automatic,First,11.36,2755,171.5,7.0,19.92,Toyota,Innova,South
2007,137000,Petrol,Manual,Second,15.3,1193,65.3,5.0,0.95,Tata,Indica,West
2013,58000,Petrol,Manual,First,15.8,1499,110.0,5.0,7.5,Ford,Ecosport,South
2013,77445,Diesel,Manual,First,22.07,1199,73.9,5.0,3.75,Volkswagen,Polo,North
2006,89869,Diesel,Manual,First,12.7,2609,116.6,8.0,3.25,Mahindra,Scorpio,West
2017,73641,Petrol,Automatic,First,14.67,1798,177.46,5.0,17.08,Skoda,Superb,South
2017,53105,Petrol,Automatic,First,22.5,999,67.0,5.0,4.41,Renault,KWID,South
2012,42600,Diesel,Manual,First,23.0,1396,90.0,5.0,4.99,Hyundai,i20,South
2017,32587,Petrol,Manual,First,25.17,799,53.3,5.0,3.71,Renault,KWID,South
2016,21000,Diesel,Automatic,First,17.9,2143,201.15,5.0,56.0,Mercedes-Benz,GLE,West
2012,34000,Petrol,Manual,First,17.4,1497,117.3,5.0,5.75,Honda,City,West
2012,62000,Diesel,Manual,First,22.32,1582,126.32,5.0,4.6,Hyundai,Verna,North
2012,37333,Petrol,Manual,First,20.36,1197,78.9,5.0,3.22,Hyundai,i10,South
2016,40000,Petrol,Automatic,First,15.04,1991,183.0,5.0,24.5,Mercedes-Benz,CLA,North
2017,15000,Diesel,Automatic,First,13.0,2987,265.0,5.0,69.5,Mercedes-Benz,E-Class,West
2017,36935,Diesel,Automatic,First,18.56,1995,190.0,5.0,32.64,BMW,X3,South
2009,85000,Petrol,Manual,Third,19.0,998,66.1,5.0,1.8,Maruti,A-Star,West
2009,31423,Petrol,Manual,First,17.0,1497,118.0,5.0,1.99,Honda,City,East
2017,25000,Diesel,Automatic,First,12.55,2982,168.5,7.0,32.0,Toyota,Fortuner,North
2017,8000,Petrol,Manual,First,18.6,1197,81.83,5.0,7.5,Hyundai,i20,North
2012,162663,Diesel,Manual,First,12.99,2494,100.0,7.0,10.5,Toyota,Innova,South
2012,40471,Diesel,Automatic,Second,16.2,2993,235.0,5.0,25.72,BMW,5,South
2016,18000,Petrol,Manual,First,18.16,1196,86.8,5.0,4.9,Ford,Figo,West
2013,62000,Diesel,Manual,First,19.01,1461,108.45,5.0,7.75,Renault,Duster,South
2016,21456,Petrol,Manual,First,20.36,1197,78.9,5.0,4.55,Hyundai,i10,South
2017,29000,Petrol,Manual,First,17.4,1497,117.3,5.0,10.0,Honda,City,West
2013,92250,Diesel,Manual,Second,22.7,1498,89.84,5.0,5.75,Ford,Ecosport,North
2010,30000,Diesel,Automatic,First,14.94,2967,241.4,5.0,9.8,Audi,A4,East
2015,90000,Diesel,Manual,First,26.21,1248,88.5,5.0,6.5,Maruti,Ciaz,South
2017,35362,Petrol,Manual,First,22.5,998,67.04,5.0,3.85,Maruti,WagonR,North
2015,97000,Diesel,Manual,First,27.3,1498,98.6,5.0,6.4,Honda,Jazz,West
2016,44238,Petrol,Manual,First,18.6,1197,81.83,5.0,6.72,Hyundai,i20,South
2010,66000,Petrol,Manual,First,19.7,796,46.3,5.0,1.5,Maruti,Alto,West
2006,100000,Petrol,Manual,First,14.49,1399,92.7,5.0,1.4,Chevrolet,Aveo,North
2013,47000,Diesel,Manual,First,21.64,1461,84.8,5.0,4.25,Nissan,Sunny,West
2011,71703,Petrol,Automatic,First,14.74,1991,181.03,5.0,9.14,Mercedes-Benz,New,South
2014,81000,Diesel,Manual,First,15.1,2179,140.0,7.0,9.0,Mahindra,XUV500,West
2014,25500,Petrol,Manual,First,25.4,624,37.5,4.0,2.15,Tata,Nano,South
2008,178280,Diesel,Manual,First,12.8,2494,102.0,8.0,5.9,Toyota,Innova,West
2015,51535,Diesel,Automatic,First,12.55,2982,168.5,7.0,19.03,Toyota,Fortuner,South
2006,200000,Diesel,Manual,Second,16.8,1493,110.0,5.0,1.85,Hyundai,Verna,South
2013,83327,Diesel,Manual,First,19.3,1248,73.9,5.0,5.8,Maruti,Swift,South
2014,48031,Petrol,Manual,First,18.9,1197,82.0,5.0,4.98,Hyundai,Grand,South
2012,80753,Diesel,Manual,Second,23.4,1248,74.0,5.0,4.5,Maruti,Swift,West
2014,37000,Petrol,Manual,First,18.9,1197,82.0,5.0,3.45,Hyundai,Grand,East
2013,65000,Diesel,Automatic,First,12.55,2982,168.5,7.0,16.5,Toyota,Fortuner,North
2018,3000,Petrol,Automatic,First,19.0,1199,88.7,5.0,8.25,Honda,Jazz,West
2016,22769,Diesel,Automatic,First,0.0,2987,165.0,5.0,49.22,Mercedes-Benz,M-Class,South
2009,149706,Diesel,Manual,First,11.5,2982,171.0,7.0,11.0,Toyota,Fortuner,North
2014,57000,Diesel,Manual,First,26.59,1248,74.0,5.0,3.89,Maruti,Swift,East
2015,52373,Diesel,Manual,Second,15.4,2179,120.0,7.0,8.5,Mahindra,Scorpio,East
2006,85000,Petrol,Manual,Second,13.8,1299,70.0,5.0,0.69,Ford,Ikon,West
2011,63000,Petrol,Automatic,First,13.4,1997,135.1,5.0,4.75,Renault,Fluence,North
2012,75000,Diesel,Manual,Third,20.54,1598,103.6,5.0,3.5,Volkswagen,Vento,West
2016,24337,Diesel,Manual,First,26.0,1498,98.6,5.0,8.18,Honda,City,South
2014,33372,Petrol,Manual,Second,18.6,1197,85.8,5.0,6.21,Maruti,Swift,South
2010,62000,Diesel,Manual,First,23.0,1396,90.0,5.0,2.7,Hyundai,i20,West
2016,19000,Diesel,Automatic,First,21.5,1498,108.5,5.0,10.0,Volkswagen,Vento,West
2017,42000,Diesel,Automatic,First,18.19,1968,174.5,5.0,22.99,Skoda,Superb,West
2014,39626,Diesel,Automatic,First,11.2,2993,241.0,4.0,40.66,BMW,X6,South
2009,180000,Diesel,Manual,First,10.9,2499,143.0,7.0,7.5,Ford,Endeavour,West
2017,15029,Petrol,Manual,First,19.1,1197,82.0,5.0,6.05,Hyundai,Xcent,South
2012,40315,Petrol,Manual,First,18.5,1198,86.8,5.0,2.75,Honda,Brio,North
2012,70707,Diesel,Manual,First,22.32,1582,126.32,5.0,4.28,Hyundai,Verna,North
2017,21799,Petrol,Manual,First,23.1,998,67.04,5.0,5.11,Maruti,Celerio,South
2016,29200,Diesel,Manual,First,23.0,1498,98.96,5.0,7.7,Ford,EcoSport,South
2014,49386,Petrol,Manual,First,17.5,1298,85.8,5.0,4.86,Maruti,Swift,South
2006,99583,Petrol,Automatic,Third,12.0,1493,100.0,5.0,2.21,Honda,City,South
2016,30000,Petrol,Manual,First,20.4,1197,81.8,5.0,5.0,Maruti,Swift,North
2014,52000,Diesel,Automatic,First,13.0,2143,204.0,5.0,24.5,Mercedes-Benz,E-Class,West
2009,71346,Petrol,Manual,First,17.5,1298,85.8,5.0,3.8,Maruti,Swift,South
2013,120005,Diesel,Manual,First,21.64,1461,84.8,5.0,4.0,Nissan,Sunny,North
2019,27339,Petrol,Manual,First,18.6,1197,81.83,5.0,6.27,Hyundai,i20,South
2018,52380,Diesel,Manual,First,24.3,1248,88.5,5.0,10.15,Maruti,Vitara,South
2010,46000,Diesel,Automatic,First,11.8,2987,261.0,7.0,28.0,Mercedes-Benz,R-Class,South
2016,73000,Petrol,Manual,First,25.17,799,53.3,5.0,3.2,Renault,KWID,South
2012,63720,Petrol,Automatic,First,11.74,1796,186.0,5.0,13.25,Mercedes-Benz,New,West
2015,24296,Petrol,Manual,First,20.85,1197,83.14,5.0,4.65,Maruti,Swift,North
2015,63856,Petrol,Automatic,First,13.7,1997,153.86,5.0,13.96,Honda,CR-V,South
2014,87000,Diesel,Manual,First,20.45,1461,83.8,5.0,6.5,Nissan,Terrano,South
2016,80219,Diesel,Manual,First,27.62,793,47.0,5.0,3.5,Maruti,Celerio,South
2009,102002,Diesel,Automatic,First,8.7,2987,224.34,5.0,10.75,Mercedes-Benz,M-Class,West
2012,80000,Diesel,Manual,First,22.9,1248,74.0,5.0,4.25,Maruti,Swift,North
2015,23876,Petrol,Manual,First,24.07,998,67.1,5.0,3.46,Maruti,Alto,South
2013,71000,Petrol,Manual,First,17.0,1197,80.0,5.0,3.65,Hyundai,i20,North
2014,75136,Diesel,Manual,First,22.7,1498,89.84,5.0,6.15,Ford,Ecosport,North
2010,61001,Diesel,Manual,First,12.05,2179,120.0,8.0,4.75,Mahindra,Scorpio,North
2015,118211,Diesel,Manual,First,22.54,1396,88.73,5.0,5.9,Hyundai,i20,West
2017,57259,Diesel,Manual,First,18.49,1493,100.0,7.0,8.87,Mahindra,TUV,South
2015,33000,Petrol,Automatic,First,19.0,1199,88.7,5.0,7.25,Honda,Jazz,South
2012,38092,Diesel,Manual,First,20.77,1248,88.8,7.0,5.2,Maruti,Ertiga,East
2014,44282,Diesel,Manual,First,25.2,1248,74.0,5.0,5.99,Maruti,Swift,South
2013,68000,Diesel,Manual,Second,22.07,1199,73.9,5.0,4.8,Volkswagen,Polo,South
2010,242000,Diesel,Manual,First,11.5,2982,171.0,7.0,11.0,Toyota,Fortuner,South
2006,150000,Petrol,Manual,First,12.4,1998,132.0,8.0,4.5,Toyota,Innova,North
2015,64424,Diesel,Manual,First,25.2,1248,74.0,5.0,5.6,Maruti,Swift,North
2016,51672,Petrol,Manual,First,19.5,1199,88.76,5.0,5.68,Honda,Amaze,South
2011,70816,Petrol,Automatic,First,16.95,1197,78.9,5.0,3.1,Hyundai,i10,South
2008,170000,Diesel,Manual,Second,16.8,1493,110.0,5.0,1.5,Hyundai,Verna,North
2013,98000,Diesel,Automatic,First,18.56,1995,190.0,5.0,17.5,BMW,X3,West
2013,115195,Diesel,Manual,First,25.2,1248,74.0,5.0,3.85,Maruti,Swift,East
2017,48198,Petrol,Manual,First,17.57,1193,88.7,5.0,4.65,Tata,Zest,South
2017,21000,Petrol,Automatic,First,14.28,1798,138.03,5.0,18.0,Toyota,Corolla,North
2017,48000,Diesel,Manual,First,28.4,1248,73.75,5.0,6.0,Maruti,Dzire,West
2018,20000,CNG,Manual,First,21.14,1196,73.0,5.0,4.5,Maruti,Eeco,West
2016,93166,Diesel,Manual,Second,14.02,2179,118.3,7.0,5.85,Mahindra,Xylo,South
2017,25000,Petrol,Manual,First,25.17,799,53.3,5.0,2.99,Renault,KWID,East
2014,58310,Petrol,Manual,Second,19.1,1197,85.8,5.0,5.39,Maruti,Swift,South
2007,39037,Diesel,Automatic,First,14.84,2143,170.0,5.0,9.25,Mercedes-Benz,New,South
2017,15000,Petrol,Manual,Second,16.09,1598,103.5,5.0,7.1,Volkswagen,Vento,West
2016,35299,Diesel,Manual,First,24.3,1248,88.5,5.0,8.0,Maruti,Vitara,North
2011,69000,Petrol,Manual,Second,19.0,998,66.1,5.0,1.95,Maruti,A-Star,West
2016,16471,Petrol,Manual,Second,14.28,1798,138.03,5.0,11.5,Toyota,Corolla,South
2016,4800,Petrol,Manual,First,20.51,998,67.04,5.0,3.6,Maruti,WagonR,East
2015,89000,Petrol,Manual,First,17.01,1591,121.3,5.0,7.5,Hyundai,Verna,North
2015,41000,Petrol,Manual,First,20.73,1373,91.1,5.0,5.85,Maruti,Ciaz,West
2005,102000,Petrol,Manual,First,17.3,993,60.0,5.0,0.7,Maruti,Zen,West
2014,69000,Diesel,Manual,First,20.14,1498,88.8,5.0,5.19,Volkswagen,Polo,South
2016,25418,Petrol,Manual,First,20.73,1373,91.2,5.0,7.09,Maruti,Ciaz,South
2009,68078,Petrol,Manual,First,19.7,796,46.3,5.0,1.02,Maruti,Alto,East
2017,24000,Petrol,Manual,First,25.17,799,53.3,5.0,3.5,Renault,KWID,West
2017,28000,Petrol,Manual,First,20.85,1197,83.14,5.0,6.25,Maruti,Swift,South
2014,58472,Petrol,Manual,First,19.81,1086,68.05,5.0,3.41,Hyundai,i10,South
2016,45560,Petrol,Automatic,First,16.9,1197,82.0,5.0,6.34,Hyundai,Xcent,South
2001,104000,Petrol,Manual,Third,13.7,1468,85.8,5.0,1.0,Mitsubishi,Lancer,South
2015,33000,Diesel,Manual,First,26.0,1498,98.6,5.0,7.0,Honda,City,North
2011,17000,LPG,Manual,First,18.83,1086,62.1,5.0,3.1,Hyundai,Santro,South
2014,180000,Diesel,Manual,First,22.3,1248,74.0,5.0,2.5,Tata,Indica,West
